absolute_path,relative_path,file_name,extension,size_bytes,modified_time
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,pdf,  2M,2026-06-29 17:09:38
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,pdf,  1.01M,2026-06-29 17:09:30
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv,data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv,fed_2026_Detailed_Nine_Quarter_Paths.csv,csv,  5.49K,2026-06-29 17:09:22
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,pdf, 79.29K,2026-06-29 17:09:22
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026.csv,data/raw/fed/results/fed_public_results_DFAST_2026.csv,fed_public_results_DFAST_2026.csv,csv,185.15K,2026-06-29 17:09:20
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,pdf, 79.29K,2026-06-29 17:09:20
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv,data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv,fed_2026_Final_Historic_Domestic.csv,csv, 16.54K,2026-06-29 17:09:22
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv,data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv,fed_2026_Final_Historic_International.csv,csv, 12.74K,2026-06-29 17:09:24
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv,data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv,fed_2026_Final_Supervisory_Baseline_Domestic.csv,csv,  1.65K,2026-06-29 17:09:24
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv,data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv,fed_2026_Final_Supervisory_Baseline_International.csv,csv,  1.46K,2026-06-29 17:09:24
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,csv,  1.78K,2026-06-29 17:09:24
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv,data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv,fed_2026_Final_Supervisory_Severely_Adverse_International.csv,csv,  1.61K,2026-06-29 17:09:24
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_CSUSHPINSA.csv,data/raw/fred/fred_CSUSHPINSA.csv,fred_CSUSHPINSA.csv,csv,  8.61K,2026-06-29 17:09:46
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_GDPC1.csv,data/raw/fred/fred_GDPC1.csv,fred_GDPC1.csv,csv,  6.35K,2026-06-29 17:09:46
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_UNRATE.csv,data/raw/fred/fred_UNRATE.csv,fred_UNRATE.csv,csv, 13.82K,2026-06-29 17:09:46
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec/sec_JPM_CIK0000019617_companyfacts.json,data/raw/sec/sec_JPM_CIK0000019617_companyfacts.json,sec_JPM_CIK0000019617_companyfacts.json,json,  7.34M,2026-06-29 17:09:44
D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec/sec_JPM_CIK0000019617_submissions.json,data/raw/sec/sec_JPM_CIK0000019617_submissions.json,sec_JPM_CIK0000019617_submissions.json,json,  4.31M,2026-06-29 17:09:40
