absolute_path,relative_path,file_name,extension,size_bytes,modified_time
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,ecfr_12_cfr_part_252_regulation_yy.html,html,10596,2026-06-29 18:37:18
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,pdf,81196,2026-06-29 18:36:22
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,fed_2026_aggregation_models.pdf,pdf,81196,2026-06-29 18:23:44
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,fed_2026_credit_risk_models.pdf,pdf,3274121,2026-06-29 18:36:32
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,fed_2026_dfast_results.pdf,pdf,2099540,2026-06-29 18:36:22
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,fed_2026_final_supervisory_stress_test_scenarios.pdf,pdf,1862605,2026-06-29 18:36:06
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,fed_2026_global_market_shock_model.pdf,pdf,938697,2026-06-29 18:36:54
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,fed_2026_macroeconomic_model_guide.pdf,pdf,2957856,2026-06-29 18:37:14
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,fed_2026_market_risk_models.pdf,pdf,2280184,2026-06-29 18:36:46
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,fed_2026_operational_risk_model.pdf,pdf,81196,2026-06-29 18:23:42
