file_name,path,size_bytes,size_kb,pdf_signature_valid,validation_status,ascii_header,hex_header
fed_2026_credit_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,3274121,3197.4,TRUE,VALID_PDF,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A
fed_2026_dfast_results.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,2099540,2050.3,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
fed_2026_final_supervisory_stress_test_scenarios.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,1862605,1819,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
fed_2026_global_market_shock_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,938697,916.7,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
fed_2026_macroeconomic_model_guide.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,2957856,2888.5,TRUE,VALID_PDF,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A
fed_2026_market_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,2280184,2226.7,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
fed_2026_supervisory_stress_test_methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,1062787,1037.9,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,193564,189,TRUE,VALID_PDF,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A
fed_large_bank_capital_requirements_20250829.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,1114610,1088.5,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
fed_large_bank_capital_requirements_20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,1099870,1074.1,TRUE,VALID_PDF,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
