file_path,file_name,location_class,validation_status,size_bytes,pdf_header,recommended_action_type,recommended_failed_folder,recommended_target_path,publication_action
data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,RAW_FED_RESULTS_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,data/raw/fed/failed_downloads,data/raw/fed/failed_downloads/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.
data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,RAW_FED_RESULTS_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,data/raw/fed/failed_downloads,data/raw/fed/failed_downloads/fed_public_results_DFAST_2026_dictionary.pdf,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,fed_2026_aggregation_models.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_2026_aggregation_models.pdf,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication."
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,fed_2026_operational_risk_model.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_2026_operational_risk_model.pdf,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication."
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,fed_2026_ppnr_models.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_2026_ppnr_models.pdf,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication."
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,fed_2026_supervisory_stress_test_models_glossary.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_2026_supervisory_stress_test_models_glossary.pdf,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication."
docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,fed_large_bank_capital_requirements_20250627.pdf,REGULATORY_PUBLICATION_FOLDER,INVALID_PDF_SIGNATURE,81196,<!doc,MOVE_INVALID_SIGNATURE,docs/regulatory_framework/failed_downloads,docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250627.pdf,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication."
