folder_role,file_name,manual_status_raw,manual_status
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_aggregation_models.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_credit_risk_models.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_dfast_results.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_dfast_results_report.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_final_supervisory_stress_test_scenarios.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_global_market_shock_model.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_macroeconomic_model_guide.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_market_risk_models.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_operational_risk_model.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_ppnr_models.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_supervisory_stress_test_methodology.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_supervisory_stress_test_models_glossary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20250627.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20250829.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20250930.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20260624.pdf,sim abre,SIM_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_public_results_DFAST_2026_dictionary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_stress_test_results_data_dictionary_attempt_03.pdf,não abre,NAO_ABRE
RAW_FED_METHODOLOGY,fed_2026_dfast_results_report.pdf,sim abre,SIM_ABRE
RAW_FED_METHODOLOGY,fed_2026_supervisory_stress_test_methodology.pdf,sim abre,SIM_ABRE
RAW_FED_RESULTS,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,não abre,NAO_ABRE
RAW_FED_RESULTS,fed_public_results_DFAST_2026_dictionary.pdf,não abre,NAO_ABRE
