file_path,file_name,relative_directory,extension,exists,size_bytes,modified_at,pdf_header,starts_with_pdf_signature,validation_status,location_class,publication_action,publication_blocking_issue
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:36:22,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,fed_2026_aggregation_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication.",TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:56,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,fed_2026_operational_risk_model.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:42,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication.",TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,fed_2026_ppnr_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication.",TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,fed_2026_supervisory_stress_test_models_glossary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication.",TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:58,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,fed_large_bank_capital_requirements_20250627.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:37:14,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication.",TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf,fed_large_bank_capital_requirements_20250930.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:42:04,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,"Invalid PDF. Review, replace, move to failed_downloads or remove before publication.",TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:36:22,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf,fed_stress_test_results_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,<!doc,FALSE,INVALID_PDF_SIGNATURE,REGULATORY_PUBLICATION_FOLDER,Move to failed_downloads or remove before publication. Do not present as valid PDF documentation.,TRUE
