folder_role,folder_path,file_name,full_path,relative_path,extension,size_bytes,size_kb,modified_time,pdf_signature_valid,pdf_signature_status,ascii_header,hex_header,manual_status_raw,manual_status,publication_decision,recommended_action,decision_reason
RAW_FED_METHODOLOGY,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,fed_2026_dfast_results_report.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,pdf,2099540,2050.3,2026-06-29 17:09:38,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
RAW_FED_METHODOLOGY,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,fed_2026_supervisory_stress_test_methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,1037.9,2026-06-29 17:09:30,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_credit_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,pdf,3274121,3197.4,2026-06-29 18:36:32,TRUE,VALID_PDF_SIGNATURE,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_dfast_results.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,pdf,2099540,2050.3,2026-06-29 18:36:22,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_dfast_results_report.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,pdf,2099540,2050.3,2026-06-29 17:09:38,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_final_supervisory_stress_test_scenarios.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,pdf,1862605,1819,2026-06-29 18:36:06,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_global_market_shock_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,pdf,938697,916.7,2026-06-29 18:36:54,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_macroeconomic_model_guide.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,pdf,2957856,2888.5,2026-06-29 18:37:14,TRUE,VALID_PDF_SIGNATURE,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_market_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,pdf,2280184,2226.7,2026-06-29 18:36:46,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_supervisory_stress_test_methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,1037.9,2026-06-29 18:36:12,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,sim abre,SIM_ABRE,KEEP,Keep in current folder,PDF signature is valid and file opens manually.
