folder_role,file_name,manual_status_raw,manual_status
RAW_FED_RESULTS,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,não abre,NAO_ABRE
RAW_FED_RESULTS,fed_public_results_DFAST_2026_dictionary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_aggregation_models.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_operational_risk_model.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_ppnr_models.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_supervisory_stress_test_models_glossary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20250627.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20250930.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_public_results_DFAST_2026_dictionary.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,não abre,NAO_ABRE
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_stress_test_results_data_dictionary_attempt_03.pdf,não abre,NAO_ABRE
