source_folder_role,source_folder_path,full_path,relative_path,file_name,extension,size_bytes,size_kb,modified_time,excluded_from_check,exclusion_reason
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,fed_2026_final_supervisory_stress_test_scenarios.pdf,pdf,1862605,1819,2026-06-29 18:36:06,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,1037.9,2026-06-29 18:36:12,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,fed_2026_dfast_results.pdf,pdf,2099540,2050.3,2026-06-29 18:36:22,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,fed_2026_credit_risk_models.pdf,pdf,3274121,3197.4,2026-06-29 18:36:32,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,fed_2026_market_risk_models.pdf,pdf,2280184,2226.7,2026-06-29 18:36:46,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,fed_2026_global_market_shock_model.pdf,pdf,938697,916.7,2026-06-29 18:36:54,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,fed_2026_macroeconomic_model_guide.pdf,pdf,2957856,2888.5,2026-06-29 18:37:14,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,pdf,193564,189,2026-06-29 18:41:56,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,fed_large_bank_capital_requirements_20250829.pdf,pdf,1114610,1088.5,2026-06-29 18:42:00,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,fed_large_bank_capital_requirements_20260624.pdf,pdf,1099870,1074.1,2026-06-29 18:42:04,FALSE,NA
