file_path,file_name,relative_directory,extension,exists,size_bytes,modified_at,search_zone,document_role,regulatory_relevant,non_empty,likely_official_download,likely_internal_note,likely_inventory
outputs/data_audit/us_source_catalog.csv,us_source_catalog.csv,outputs/data_audit,csv,TRUE,2133,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_source_variable_map.csv,us_source_variable_map.csv,outputs/data_audit,csv,TRUE,7105,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
docs/regulatory_framework/01_fed_dfast_framework.md,01_fed_dfast_framework.md,docs/regulatory_framework,md,TRUE,361,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/02_regulation_yy_12_cfr_252.md,02_regulation_yy_12_cfr_252.md,docs/regulatory_framework,md,TRUE,391,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/03_capital_plan_rule_scb.md,03_capital_plan_rule_scb.md,docs/regulatory_framework,md,TRUE,354,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/04_data_sources_and_reporting_forms.md,04_data_sources_and_reporting_forms.md,docs/regulatory_framework,md,TRUE,396,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/05_public_replication_limitations.md,05_public_replication_limitations.md,docs/regulatory_framework,md,TRUE,503,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/README_regulatory_framework.md,README_regulatory_framework.md,docs/regulatory_framework,md,TRUE,640,2026-06-29 18:37:26,Primary regulatory framework folder,Markdown note or explanatory regulatory documentation,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/public_replication_disclaimer.md,public_replication_disclaimer.md,docs/regulatory_framework,md,TRUE,517,2026-06-29 18:37:26,Primary regulatory framework folder,Markdown note or explanatory regulatory documentation,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,ecfr_12_cfr_part_252_regulation_yy.html,docs/regulatory_framework/source_documents/ecfr,html,TRUE,10596,2026-06-29 18:37:18,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:36:22,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,fed_2026_aggregation_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,3274121,2026-06-29 18:36:32,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:56,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,2099540,2026-06-29 18:36:22,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1862605,2026-06-29 18:36:06,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,938697,2026-06-29 18:36:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,2957856,2026-06-29 18:37:14,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,2280184,2026-06-29 18:36:46,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,fed_2026_operational_risk_model.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:42,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,fed_2026_ppnr_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,fed_2026_stress_test_scenarios.html,docs/regulatory_framework/source_documents/federal_reserve,html,TRUE,419768,2026-06-29 18:36:00,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1062787,2026-06-29 18:36:12,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,fed_2026_supervisory_stress_test_models_glossary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html,fed_annual_large_bank_capital_requirements_page.html,docs/regulatory_framework/source_documents/federal_reserve,html,TRUE,80538,2026-06-29 18:41:58,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:58,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
