folder_role,folder_path,file_name,full_path,relative_path,extension,size_bytes,size_kb,pdf_signature_valid,pdf_signature_status,ascii_header,hex_header
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_final_supervisory_stress_test_scenarios.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,pdf,1862605,1819,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_supervisory_stress_test_methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,1037.9,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_dfast_results.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,pdf,2099540,2050.3,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_credit_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,pdf,3274121,3197.4,TRUE,VALID_PDF_SIGNATURE,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_market_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,pdf,2280184,2226.7,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_operational_risk_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_ppnr_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_aggregation_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_supervisory_stress_test_models_glossary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_large_bank_capital_requirements_20250627.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
