file_path,file_name,extension,directory,exists,size_bytes,modified_at,file_type_group
./.RData,.RData,,.,TRUE,3480415,2026-06-30 04:42:16,No extension
./.Rhistory,.Rhistory,,.,TRUE,5864,2026-07-01 19:35:04,No extension
./.gitignore,.gitignore,,.,TRUE,1302,2026-06-30 10:09:56,No extension
./CITATION.cff,CITATION.cff,cff,.,TRUE,905,2026-06-30 09:16:20,Documentation/text
./LICENSE,LICENSE,,.,TRUE,1474,2026-06-30 09:16:20,No extension
./README.md,README.md,md,.,TRUE,8167,2026-06-30 10:31:40,Documentation/text
./us-bank-stress-test-dfast-replication.Rproj,us-bank-stress-test-dfast-replication.Rproj,rproj,.,TRUE,218,2026-07-02 04:59:48,Other
./.Rproj.user/27DAAFF9/persistent-state,persistent-state,,./.Rproj.user/27DAAFF9,TRUE,635,2026-06-30 04:40:52,No extension
./.Rproj.user/27DAAFF9/rmd-outputs,rmd-outputs,,./.Rproj.user/27DAAFF9,TRUE,5,2026-06-30 04:42:18,No extension
./.Rproj.user/27DAAFF9/saved_source_markers,saved_source_markers,,./.Rproj.user/27DAAFF9,TRUE,27,2026-06-30 04:42:18,No extension
./.Rproj.user/27DAAFF9/pcs/files-pane.pper,files-pane.pper,pper,./.Rproj.user/27DAAFF9/pcs,TRUE,171,2026-07-02 05:17:00,Other
./.Rproj.user/27DAAFF9/pcs/packages-pane.pper,packages-pane.pper,pper,./.Rproj.user/27DAAFF9/pcs,TRUE,182,2026-07-02 05:17:00,Other
./.Rproj.user/27DAAFF9/pcs/source-pane.pper,source-pane.pper,pper,./.Rproj.user/27DAAFF9/pcs,TRUE,23,2026-07-02 05:17:00,Other
./.Rproj.user/27DAAFF9/pcs/windowlayoutstate.pper,windowlayoutstate.pper,pper,./.Rproj.user/27DAAFF9/pcs,TRUE,283,2026-07-02 05:16:58,Other
./.Rproj.user/27DAAFF9/pcs/workbench-pane.pper,workbench-pane.pper,pper,./.Rproj.user/27DAAFF9/pcs,TRUE,75,2026-07-02 05:16:58,Other
./.Rproj.user/27DAAFF9/sources/prop/0CC67EC2,0CC67EC2,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,111,2026-06-29 17:07:48,No extension
./.Rproj.user/27DAAFF9/sources/prop/29265922,29265922,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,54,2026-06-30 10:31:18,No extension
./.Rproj.user/27DAAFF9/sources/prop/3D22CB9C,3D22CB9C,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,111,2026-06-29 17:00:10,No extension
./.Rproj.user/27DAAFF9/sources/prop/77FE9B69,77FE9B69,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,111,2026-06-30 04:46:26,No extension
./.Rproj.user/27DAAFF9/sources/prop/8670DB21,8670DB21,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,110,2026-06-30 07:54:58,No extension
./.Rproj.user/27DAAFF9/sources/prop/C5A201C2,C5A201C2,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,110,2026-06-30 09:11:12,No extension
./.Rproj.user/27DAAFF9/sources/prop/CFD7A2AB,CFD7A2AB,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,112,2026-07-02 05:00:06,No extension
./.Rproj.user/27DAAFF9/sources/prop/D86F4A8E,D86F4A8E,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,113,2026-06-30 11:41:36,No extension
./.Rproj.user/27DAAFF9/sources/prop/INDEX,INDEX,,./.Rproj.user/27DAAFF9/sources/prop,TRUE,900,2026-06-30 12:00:56,No extension
